Name,federation,level,startDate
Manta Challenger  2013,ATP,challenger,18/08/2011 00:00
Wimbledon (juniors)  2013,GS,GrandSlam,19/08/2011 00:00
Winnetka Challenger  2013,ATP,challenger,20/08/2011 00:00
Portoroz Challenger  2013,ATP,challenger,21/08/2011 00:00
Timisoara Challenger  2013,ATP,challenger,22/08/2011 00:00
Todi Challenger  2013,ATP,challenger,23/08/2011 00:00
Beijing Challenger  2013,ATP,challenger,24/08/2011 00:00
Hall of Fame Tennis Championships - Newport  2013,ITF,Futures,25/08/2011 00:00
Istanbul Challenger  2013,ATP,challenger,26/08/2011 00:00
Mercedes Cup - Stuttgart  2013,ATP,ATP,27/08/2011 00:00
San Benedetto Challenger  2013,ATP,challenger,28/08/2011 00:00
Scheveningen Challenger  2013,ATP,challenger,29/08/2011 00:00
SkiStar Swedish Open - Bastad  2013,ATP,ATP,30/08/2011 00:00
Bet-at-home Open - Hamburg  2013,ATP,ATP,31/08/2011 00:00
Binghamton Challenger  2013,ATP,challenger,01/09/2011 00:00
Claro Open Colombia - Bogota  2013,ATP,ATP,02/09/2011 00:00
Eskisehir Challenger  2013,ATP,challenger,03/09/2011 00:00
Granby Challenger  2013,ATP,challenger,04/09/2011 00:00
Poznan Challenger  2013,ATP,challenger,05/09/2011 00:00
Recanati Challenger  2013,ATP,challenger,06/09/2011 00:00
Astana Challenger  2013,ATP,challenger,07/09/2011 00:00
ATP Vegeta Croatia Open - Umag  2013,ATP,ATP,08/09/2011 00:00
BB&T Atlanta Open - Atlanta  2013,ATP,ATP,09/09/2011 00:00
Credit Agricole Suisse Open - Gstaad  2013,ATP,ATP,10/09/2011 00:00
Guimaraes Challenger  2013,ATP,challenger,11/09/2011 00:00
Lexington Challenger  2013,ATP,challenger,12/09/2011 00:00
Medellin Challenger  2013,ATP,challenger,13/09/2011 00:00
Oberstaufen Challenger  2013,ATP,challenger,14/09/2011 00:00
Orbetello Challenger  2013,ATP,challenger,15/09/2011 00:00
Tampere Challenger  2013,ATP,challenger,16/09/2011 00:00
Bet-at-home Cup - Kitzbuhel  2013,ATP,ATP,17/09/2011 00:00
Citi Open - Washington  2013,ATP,ATP,18/09/2011 00:00
Liberec Challenger  2013,ATP,challenger,19/09/2011 00:00
Segovia Challenger  2013,ATP,challenger,20/09/2011 00:00
Vancouver Challenger  2013,ATP,challenger,21/09/2011 00:00
Aptos Challenger  2013,ATP,challenger,22/09/2011 00:00
Rio De Janeiro Challenger  2013,ATP,challenger,23/09/2011 00:00
Rogers Cup - Montreal  2013,ATP,ATP,24/09/2011 00:00
San Marino Challenger  2013,ATP,challenger,25/09/2011 00:00
Cordenons Challenger  2013,ATP,challenger,26/09/2011 00:00
Kazan Challenger  2013,ATP,challenger,27/09/2011 00:00
Meerbusch Challenger  2013,ATP,challenger,28/09/2011 00:00
Western & Southern Open - Cincinnati  2013,ATP,ATP,29/09/2011 00:00
Winston-Salem Open - Winston-Salem  2013,ATP,ATP,30/09/2011 00:00
U.S. Open - New York  2013,GS,GrandSlam,01/10/2011 00:00
Bangkok Challenger  2013,ATP,challenger,02/10/2011 00:00
Como Challenger  2013,ATP,challenger,03/10/2011 00:00
Shanghai Challenger  2013,ATP,challenger,04/10/2011 00:00
Alphen Challenger  2013,ATP,challenger,05/10/2011 00:00
Brasov Challenger  2013,ATP,challenger,06/10/2011 00:00
Genova Challenger  2013,ATP,challenger,07/10/2011 00:00
St. Remy Challenger  2013,ATP,challenger,08/10/2011 00:00
U.S. Open (juniors)  2013,GS,GrandSlam,09/10/2011 00:00
Banja Luka Challenger  2013,ATP,challenger,10/10/2011 00:00
Cali Challenger  2013,ATP,challenger,11/10/2011 00:00
Meknes Challenger  2013,ATP,challenger,12/10/2011 00:00
Petange Challenger  2013,ATP,challenger,13/10/2011 00:00
Seville Challenger  2013,ATP,challenger,14/10/2011 00:00
"Davis Cup, World Group, PO, BEL-ISR 3-2  2013",ITF,Davis,15/10/2011 00:00
"Davis Cup, Group I, PO, DOM-CHI 4-1  2013",ITF,Davis,16/10/2011 00:00
"Davis Cup, Group I, PO, SLO-RSA 4-1  2013",ITF,Davis,17/10/2011 00:00
"Davis Cup, Group I, PO, SVK-SWE 3-2  2013",ITF,Davis,18/10/2011 00:00
"Davis Cup, Group I, PO, TPE-INA 5-0  2013",ITF,Davis,19/10/2011 00:00
"Davis Cup, Group II, 3R, ESA-VEN 1-3  2013",ITF,Davis,20/10/2011 00:00
"Davis Cup, Group II, 3R, LAT-FIN 3-2  2013",ITF,Davis,21/10/2011 00:00
"Davis Cup, Group II, 3R, MDA-POR 2-3  2013",ITF,Davis,22/10/2011 00:00
"Davis Cup, Group II, 3R, PHI-NZL 2-3  2013",ITF,Davis,23/10/2011 00:00
"Davis Cup, World Group, PO, CRO-GBR 1-4  2013",ITF,Davis,24/10/2011 00:00
"Davis Cup, World Group, PO, ESP-UKR 5-0  2013",ITF,Davis,25/10/2011 00:00
"Davis Cup, World Group, PO, GER-BRA 4-1  2013",ITF,Davis,26/10/2011 00:00
"Davis Cup, World Group, PO, JPN-COL 3-2  2013",ITF,Davis,27/10/2011 00:00
"Davis Cup, World Group, PO, NED-AUT 5-0  2013",ITF,Davis,28/10/2011 00:00
"Davis Cup, World Group, PO, POL-AUS 1-4  2013",ITF,Davis,29/10/2011 00:00
"Davis Cup, World Group, PO, SUI-ECU 4-1  2013",ITF,Davis,30/10/2011 00:00
"Davis Cup, World Group, SF, CZE-ARG 3-2  2013",ITF,Davis,31/10/2011 00:00
"Davis Cup, World Group, SF, SRB-CAN 3-2  2013",ITF,Davis,01/11/2011 00:00
Campinas Challenger  2013,ATP,challenger,02/11/2011 00:00
Izmir Challenger  2013,ATP,challenger,03/11/2011 00:00
Kaoshuing Challenger  2013,ATP,challenger,04/11/2011 00:00
Kenitra Challenger  2013,ATP,challenger,05/11/2011 00:00
Moselle Open - Metz  2013,ATP,ATP,06/11/2011 00:00
Quito Challenger  2013,ATP,challenger,07/11/2011 00:00
St. Petersburg Open - St. Petersburg  2013,ATP,ATP,08/11/2011 00:00
Szczecin Challenger  2013,ATP,challenger,09/11/2011 00:00
Trnava Challenger  2013,ATP,challenger,10/11/2011 00:00
Fergana Challenger  2013,ATP,challenger,11/11/2011 00:00
Malaysian Open - Kuala Lumpur  2013,ATP,ATP,12/11/2011 00:00
Napa Challenger  2013,ATP,challenger,13/11/2011 00:00
Orleans Challenger  2013,ATP,challenger,14/11/2011 00:00
PTT Thailand Open - Bangkok  2013,ATP,ATP,15/11/2011 00:00
Sibiu Challenger  2013,ATP,challenger,16/11/2011 00:00
Porto Alegre Challenger  2013,ATP,challenger,17/11/2011 00:00
China Open - Beijing  2013,ATP,ATP,18/11/2011 00:00
Mons Challenger  2013,ATP,challenger,19/11/2011 00:00
Rakuten Japan Open - Tokyo  2013,ATP,ATP,20/11/2011 00:00
Sacramento Challenger  2013,ATP,challenger,21/11/2011 00:00
Shanghai Rolex Masters - Shanghai  2013,ATP,ATP,22/11/2011 00:00
Rennes Challenger  2013,ATP,challenger,23/11/2011 00:00
San Juan Challenger  2013,ATP,challenger,24/11/2011 00:00
Sao Jose Do Rio Preto Challenger  2013,ATP,challenger,25/11/2011 00:00
Tashkent Challenger  2013,ATP,challenger,26/11/2011 00:00
Tiburon Challenger  2013,ATP,challenger,27/11/2011 00:00
Erste Bank Open - Vienna  2013,ATP,ATP,28/11/2011 00:00
If Stockholm Open - Stockholm  2013,ATP,ATP,29/11/2011 00:00
Kremlin Cup - Moscow  2013,ATP,ATP,30/11/2011 00:00
Mouilleron-Le-Captif Challenger  2013,ATP,challenger,01/12/2011 00:00
Melbourne Challenger  2013,ATP,challenger,02/12/2011 00:00
Buenos Aires Challenger  2013,ATP,challenger,03/12/2011 00:00
Swiss Indoors Basel - Basel  2013,ATP,ATP,04/12/2011 00:00
Valencia Open - Valencia  2013,ATP,ATP,05/12/2011 00:00
"Davis Cup, Group I, PO, RUS-RSA 5-0  2013",ITF,Davis,06/12/2011 00:00
"Davis Cup, Group I, PO, SWE-DEN 3-2  2013",ITF,Davis,07/12/2011 00:00
BNP Paribas Masters - Paris  2013,ATP,ATP,08/12/2011 00:00
Casablanca Challenger  2013,ATP,challenger,09/12/2011 00:00
Charlottesville Challenger  2013,ATP,challenger,10/12/2011 00:00
Eckental Challenger  2013,ATP,challenger,11/12/2011 00:00
Geneva Challenger  2013,ATP,challenger,12/12/2011 00:00
Montevideo Challenger  2013,ATP,challenger,13/12/2011 00:00
Seoul Challenger  2013,ATP,challenger,14/12/2011 00:00
Traralgon Challenger  2013,ATP,challenger,15/12/2011 00:00
Bogota Challenger  2013,ATP,challenger,16/12/2011 00:00
Bratislava Challenger  2013,ATP,challenger,17/12/2011 00:00
Ortisei Challenger  2013,ATP,challenger,18/12/2011 00:00
Yeongwol Challenger  2013,ATP,challenger,19/12/2011 00:00
Knoxville Challenger  2013,ATP,challenger,20/12/2011 00:00
Barclays ATP World Tour Finals - London  2013,ITF,Futures,21/12/2011 00:00
Yokohama Challenger  2013,ATP,challenger,22/12/2011 00:00
Champaign Challenger  2013,ATP,challenger,23/12/2011 00:00
Guayaquil Challenger  2013,ATP,challenger,24/12/2011 00:00
Helsinki Challenger  2013,ATP,challenger,25/12/2011 00:00
Lima Challenger  2013,ATP,challenger,26/12/2011 00:00
Sao Paulo Challenger Tour Finals  2013,ATP,challenger,27/12/2011 00:00
"Davis Cup, World Group, F, SRB-CZE 2-3  2013",ITF,Davis,28/12/2011 00:00
Andria Challenger  2013,ATP,challenger,29/12/2011 00:00
Toyota Challenger  2013,ATP,challenger,30/12/2011 00:00
Tyumen Challenger  2013,ATP,challenger,31/12/2011 00:00
Mubadala World Tennis Championship  2013,ATP,ATP,01/01/2012 00:00
Aircel Chennai Open - Chennai  2014,ATP,ATP,02/01/2012 00:00
Brisbane International - Brisbane  2014,ATP,ATP,03/01/2012 00:00
Hopman Cup - Perth  2014,ATP,ATP,04/01/2012 00:00
Noumea Challenger  2014,ATP,challenger,05/01/2012 00:00
Qatar ExxonMobil Open - Doha  2014,ATP,ATP,06/01/2012 00:00
Sao Paulo Challenger  2014,ATP,challenger,07/01/2012 00:00
Heineken Open - Auckland  2014,ATP,ATP,08/01/2012 00:00
Apia International - Sydney  2014,ATP,ATP,09/01/2012 00:00
AAMI Classic - Kooyong  2014,ATP,ATP,10/01/2012 00:00
Australian Open - Melbourne  2014,GS,GrandSlam,11/01/2012 00:00
Australian Open (juniors)  2014,GS,GrandSlam,12/01/2012 00:00
Heilbronn Challenger  2014,ATP,challenger,13/01/2012 00:00
Bucaramanga Challenger  2014,ATP,challenger,14/01/2012 00:00
Maui Challenger  2014,ATP,challenger,15/01/2012 00:00
Burnie Challenger  2014,ATP,challenger,16/01/2012 00:00
Chitre Challenger  2014,ATP,challenger,17/01/2012 00:00
"Davis Cup, Group I, 1R, CHN-NZL 3-1  2014",ITF,Davis,18/01/2012 00:00
"Davis Cup, Group I, 1R, DOM-URU 4-0  2014",ITF,Davis,19/01/2012 00:00
"Davis Cup, Group I, 1R, ECU-VEN 3-2  2014",ITF,Davis,20/01/2012 00:00
"Davis Cup, Group I, 1R, IND-TPE 5-0  2014",ITF,Davis,21/01/2012 00:00
"Davis Cup, Group I, 1R, RUS-POL 2-3  2014",ITF,Davis,22/01/2012 00:00
"Davis Cup, Group I, 1R, SLO-POR 3-2  2014",ITF,Davis,23/01/2012 00:00
"Davis Cup, Group I, 1R, SVK-LAT 5-0  2014",ITF,Davis,24/01/2012 00:00
"Davis Cup, Group I, 1R, UKR-ROU 3-1  2014",ITF,Davis,25/01/2012 00:00
"Davis Cup, Group II, 1R, BAR-CHI 3-2  2014",ITF,Davis,26/01/2012 00:00
"Davis Cup, Group II, 1R, BIH-GRE 3-1  2014",ITF,Davis,27/01/2012 00:00
"Davis Cup, Group II, 1R, BLR-IRL 4-1  2014",ITF,Davis,28/01/2012 00:00
"Davis Cup, Group II, 1R, BOL-PER 2-3  2014",ITF,Davis,29/01/2012 00:00
"Davis Cup, Group II, 1R, DEN-CYP 4-1  2014",ITF,Davis,30/01/2012 00:00
"Davis Cup, Group II, 1R, FIN-BUL 3-2  2014",ITF,Davis,31/01/2012 00:00
"Davis Cup, Group II, 1R, GUA-MEX 2-3  2014",ITF,Davis,01/02/2012 00:00
"Davis Cup, Group II, 1R, KUW-INA 3-2  2014",ITF,Davis,02/02/2012 00:00
"Davis Cup, Group II, 1R, MAR-LUX 2-3  2014",ITF,Davis,03/02/2012 00:00
"Davis Cup, Group II, 1R, MDA-EGY 4-1  2014",ITF,Davis,04/02/2012 00:00
"Davis Cup, Group II, 1R, NOR-LTU 0-5  2014",ITF,Davis,05/02/2012 00:00
"Davis Cup, Group II, 1R, PAR-ESA 2-3  2014",ITF,Davis,06/02/2012 00:00
"Davis Cup, Group II, 1R, RSA-MON 3-2  2014",ITF,Davis,07/02/2012 00:00
"Davis Cup, Group II, 1R, SRI-PHI 1-3  2014",ITF,Davis,08/02/2012 00:00
"Davis Cup, World Group, 1R, ARG-ITA 1-3  2014",ITF,Davis,09/02/2012 00:00
"Davis Cup, World Group, 1R, CZE-NED 3-2  2014",ITF,Davis,10/02/2012 00:00
"Davis Cup, World Group, 1R, FRA-AUS 5-0  2014",ITF,Davis,11/02/2012 00:00
"Davis Cup, World Group, 1R, GER-ESP 4-1  2014",ITF,Davis,12/02/2012 00:00
"Davis Cup, World Group, 1R, JPN-CAN 4-1  2014",ITF,Davis,13/02/2012 00:00
"Davis Cup, World Group, 1R, KAZ-BEL 3-2  2014",ITF,Davis,14/02/2012 00:00
"Davis Cup, World Group, 1R, SRB-SUI 2-3  2014",ITF,Davis,15/02/2012 00:00
"Davis Cup, World Group, 1R, USA-GBR 1-3  2014",ITF,Davis,16/02/2012 00:00
Chennai Challenger  2014,ATP,challenger,17/02/2012 00:00
Dallas Challenger  2014,ATP,challenger,18/02/2012 00:00
Open Sud de France - Montpellier  2014,ITF,Futures,19/02/2012 00:00
PBZ Zagreb Indoors - Zagreb  2014,ATP,ATP,20/02/2012 00:00
Royal Guard Open Chile - Vina del Mar  2014,ATP,ATP,21/02/2012 00:00
West Lakes Challenger  2014,ATP,challenger,22/02/2012 00:00
ABN AMRO World Tennis Tournament - Rotterdam  2014,ATP,ATP,23/02/2012 00:00
Bergamo Challenger  2014,ATP,challenger,24/02/2012 00:00
Copa Claro - Buenos Aires  2014,ATP,ATP,25/02/2012 00:00
Kolkata Challenger  2014,ATP,challenger,26/02/2012 00:00
Quimper Challenger  2014,ATP,challenger,27/02/2012 00:00
U.S. National Indoor Tennis Championships - Memphis  2014,ATP,ATP,28/02/2012 00:00
"Davis Cup, Group II, 1R, THA-HKG 4-1  2014",ITF,Davis,29/02/2012 00:00
"Davis Cup, Group II, 1R, VIE-PAK 2-3  2014",ITF,Davis,01/03/2012 00:00
Astana Challenger  2014,ATP,challenger,02/03/2012 00:00
Delray Beach Open - Delray Beach  2014,ATP,ATP,03/03/2012 00:00
Morelos Challenger  2014,ATP,challenger,04/03/2012 00:00
New Delhi Challenger  2014,ATP,challenger,05/03/2012 00:00
Open 13 - Marseille  2014,ATP,ATP,06/03/2012 00:00
Rio Open 500 - Rio de Janeiro  2014,ATP,ATP,07/03/2012 00:00
Abierto Mexicano Telcel - Acapulco  2014,ATP,ATP,08/03/2012 00:00
Brasil Open - Sao Paulo  2014,ATP,ATP,09/03/2012 00:00
Cherbourg Challenger  2014,ATP,challenger,10/03/2012 00:00
Dubai Duty Free Tennis Championships - Dubai  2014,ITF,Futures,11/03/2012 00:00
Guangzhou Challenger  2014,ATP,challenger,12/03/2012 00:00
Salinas Challenger  2014,ATP,challenger,13/03/2012 00:00
Kyoto Challenger  2014,ATP,challenger,14/03/2012 00:00
BNP Paribas Open - Indian Wells  2014,ATP,ATP,15/03/2012 00:00
Kazan Challenger  2014,ATP,challenger,16/03/2012 00:00
Irving Challenger  2014,ATP,challenger,17/03/2012 00:00
Panama City Challenger  2014,ATP,challenger,18/03/2012 00:00
Rimouski Challenger  2014,ATP,challenger,19/03/2012 00:00
Sony Open Tennis - Miami  2014,ATP,ATP,20/03/2012 00:00
Barranquilla Challenger  2014,ATP,challenger,21/03/2012 00:00
Guadalajara Challenger  2014,ATP,challenger,22/03/2012 00:00
Le Gosier Challenger  2014,ATP,challenger,23/03/2012 00:00
Leon Challenger  2014,ATP,challenger,24/03/2012 00:00
St. Brieuc Challenger  2014,ATP,challenger,25/03/2012 00:00
"Davis Cup, Group I, 2R, CHN-UZB 2-3  2014",ITF,Davis,26/03/2012 00:00
"Davis Cup, Group I, 2R, COL-DOM 4-1  2014",ITF,Davis,27/03/2012 00:00
"Davis Cup, Group I, 2R, ECU-BRA 1-3  2014",ITF,Davis,28/03/2012 00:00
"Davis Cup, Group I, 2R, KOR-IND 1-3  2014",ITF,Davis,29/03/2012 00:00
"Davis Cup, Group I, 2R, POL-CRO 1-3  2014",ITF,Davis,30/03/2012 00:00
"Davis Cup, Group I, 2R, SLO-ISR 1-3  2014",ITF,Davis,31/03/2012 00:00
"Davis Cup, Group I, 2R, SVK-AUT 4-1  2014",ITF,Davis,01/04/2012 00:00
"Davis Cup, Group I, 2R, SWE-UKR 1-4  2014",ITF,Davis,02/04/2012 00:00
"Davis Cup, Group II, 2R, BAR-ESA 4-1  2014",ITF,Davis,03/04/2012 00:00
"Davis Cup, Group II, 2R, DEN-LUX 5-0  2014",ITF,Davis,04/04/2012 00:00
"Davis Cup, Group II, 2R, FIN-BIH 2-3  2014",ITF,Davis,05/04/2012 00:00
"Davis Cup, Group II, 2R, MDA-BLR 4-1  2014",ITF,Davis,06/04/2012 00:00
"Davis Cup, Group II, 2R, MEX-PER 3-2  2014",ITF,Davis,07/04/2012 00:00
"Davis Cup, Group II, 2R, PHI-PAK 2-3  2014",ITF,Davis,08/04/2012 00:00
"Davis Cup, Group II, 2R, RSA-LTU 2-3  2014",ITF,Davis,09/04/2012 00:00
"Davis Cup, Group II, 2R, THA-KUW 4-1  2014",ITF,Davis,10/04/2012 00:00
"Davis Cup, Group II, PO, BOL-GUA 3-1  2014",ITF,Davis,11/04/2012 00:00
"Davis Cup, Group II, PO, CHI-PAR 5-0  2014",ITF,Davis,12/04/2012 00:00
"Davis Cup, Group II, PO, GRE-BUL 1-4  2014",ITF,Davis,13/04/2012 00:00
"Davis Cup, Group II, PO, IRL-EGY 3-2  2014",ITF,Davis,14/04/2012 00:00
"Davis Cup, Group II, PO, MAR-CYP 4-1  2014",ITF,Davis,15/04/2012 00:00
"Davis Cup, Group II, PO, NOR-MON 0-5  2014",ITF,Davis,16/04/2012 00:00
"Davis Cup, Group II, PO, VIE-SRI 2-3  2014",ITF,Davis,17/04/2012 00:00
"Davis Cup, World Group, QF, FRA-GER 3-2  2014",ITF,Davis,18/04/2012 00:00
"Davis Cup, World Group, QF, ITA-GBR 3-2  2014",ITF,Davis,19/04/2012 00:00
"Davis Cup, World Group, QF, JPN-CZE 0-5  2014",ITF,Davis,20/04/2012 00:00
"Davis Cup, World Group, QF, SUI-KAZ 3-2  2014",ITF,Davis,21/04/2012 00:00
Grand Prix Hassan II - Casablanca  2014,ATP,ATP,22/04/2012 00:00
Itajai Challenger  2014,ATP,challenger,23/04/2012 00:00
Mersin Challenger  2014,ATP,challenger,24/04/2012 00:00
US Men's Clay Court Championship - Houston  2014,ATP,ATP,25/04/2012 00:00
Monte-Carlo Rolex Masters - Monte-Carlo  2014,ATP,ATP,26/04/2012 00:00
San Luis Potosi Challenger  2014,ATP,challenger,27/04/2012 00:00
Santiago Challenger  2014,ATP,challenger,28/04/2012 00:00
Sarasota Challenger  2014,ATP,challenger,29/04/2012 00:00
Barcelona Open BancSabadell - Barcelona  2014,ATP,ATP,30/04/2012 00:00
BRD Nastase Tiriac Trophy - Bucharest  2014,ATP,ATP,01/05/2012 00:00
Santos Challenger  2014,ATP,challenger,02/05/2012 00:00
Savannah Challenger  2014,ATP,challenger,03/05/2012 00:00
Shenzhen Challenger  2014,ATP,challenger,04/05/2012 00:00
Vercelli Challenger  2014,ATP,challenger,05/05/2012 00:00
Anning Challenger  2014,ATP,challenger,06/05/2012 00:00
BMW Open - Munich  2014,ATP,ATP,07/05/2012 00:00
Cali Challenger  2014,ATP,challenger,08/05/2012 00:00
Ostrava Challenger  2014,ATP,challenger,09/05/2012 00:00
Portugal Open - Oeiras  2014,ATP,ATP,10/05/2012 00:00
Taipei City Challenger  2014,ATP,challenger,11/05/2012 00:00
Tallahassee Challenger  2014,ATP,challenger,12/05/2012 00:00
Tunis Challenger  2014,ATP,challenger,13/05/2012 00:00
Aix En Provence Challenger  2014,ATP,challenger,14/05/2012 00:00
Gimcheon Challenger  2014,ATP,challenger,15/05/2012 00:00
Mutua Madrid Open - Madrid  2014,ATP,ATP,16/05/2012 00:00
Rome Challenger  2014,ATP,challenger,17/05/2012 00:00
Bordeaux Challenger  2014,ATP,challenger,18/05/2012 00:00
Busan Challenger  2014,ATP,challenger,19/05/2012 00:00
Internazionali BNL d'Italia - Rome  2014,ATP,ATP,20/05/2012 00:00
Samarkand Challenger  2014,ATP,challenger,21/05/2012 00:00
Karshi Challenger  2014,ATP,challenger,22/05/2012 00:00
Open de Nice Cote d'Azur - Nice  2014,ATP,ATP,23/05/2012 00:00
Power Horse Cup - Dusseldorf  2014,ATP,ATP,24/05/2012 00:00
French Open - Paris  2014,GS,GrandSlam,25/05/2012 00:00
Vicenza Challenger  2014,ATP,challenger,26/05/2012 00:00
Arad Challenger  2014,ATP,challenger,27/05/2012 00:00
French Open (juniors)  2014,GS,GrandSlam,28/05/2012 00:00
Furth Challenger  2014,ATP,challenger,29/05/2012 00:00
Mestre Challenger  2014,ATP,challenger,30/05/2012 00:00
Nottingham Challenger  2014,ATP,challenger,31/05/2012 00:00
Prostejov Challenger  2014,ATP,challenger,01/06/2012 00:00
AEGON Championships - London  2014,ATP,ATP,02/06/2012 00:00
Blois Challenger  2014,ATP,challenger,03/06/2012 00:00
Caltanissetta Challenger  2014,ATP,challenger,04/06/2012 00:00
Fergana Challenger  2014,ATP,challenger,05/06/2012 00:00
Gerry Weber Open - Halle  2014,ATP,ATP,06/06/2012 00:00
Kosice Challenger  2014,ATP,challenger,07/06/2012 00:00
Nottingham-2 Challenger  2014,ATP,challenger,08/06/2012 00:00
Prague Challenger  2014,ATP,challenger,09/06/2012 00:00
AEGON International - Eastbourne  2014,ATP,ATP,10/06/2012 00:00
Milan Challenger  2014,ATP,challenger,11/06/2012 00:00
Mohammedia Challenger  2014,ATP,challenger,12/06/2012 00:00
Tianjin Challenger  2014,ATP,challenger,13/06/2012 00:00
Topshelf Open - 's-Hertogenbosch  2014,ATP,ATP,14/06/2012 00:00
Wimbledon - London  2014,GS,GrandSlam,15/06/2012 00:00
Marburg Challenger  2014,ATP,challenger,16/06/2012 00:00
Nanchang Challenger  2014,ATP,challenger,17/06/2012 00:00
Padova Challenger  2014,ATP,challenger,18/06/2012 00:00
Braunschweig Challenger  2014,ATP,challenger,19/06/2012 00:00
Manta Challenger  2014,ATP,challenger,20/06/2012 00:00
Wimbledon (juniors)  2014,GS,GrandSlam,21/06/2012 00:00
Winnetka Challenger  2014,ATP,challenger,22/06/2012 00:00
Todi Challenger  2014,ATP,challenger,23/06/2012 00:00
Hall of Fame Tennis Championships - Newport  2014,ITF,Futures,24/06/2012 00:00
Mercedes Cup - Stuttgart  2014,ATP,ATP,25/06/2012 00:00
Portoroz Challenger  2014,ATP,challenger,26/06/2012 00:00
San Benedetto Challenger  2014,ATP,challenger,27/06/2012 00:00
Scheveningen Challenger  2014,ATP,challenger,28/06/2012 00:00
SkiStar Swedish Open - Bastad  2014,ATP,ATP,29/06/2012 00:00
Bet-at-home Open - Hamburg  2014,ATP,ATP,30/06/2012 00:00
Binghamton Challenger  2014,ATP,challenger,01/07/2012 00:00
Claro Open Colombia - Bogota  2014,ATP,ATP,02/07/2012 00:00
Granby Challenger  2014,ATP,challenger,03/07/2012 00:00
Kaohsiung Challenger  2014,ATP,challenger,04/07/2012 00:00
Poznan Challenger  2014,ATP,challenger,05/07/2012 00:00
Recanati Challenger  2014,ATP,challenger,06/07/2012 00:00
BB&T Atlanta Open - Atlanta  2014,ATP,ATP,07/07/2012 00:00
Credit Agricole Suisse Open - Gstaad  2014,ATP,ATP,08/07/2012 00:00
Lexington Challenger  2014,ATP,challenger,09/07/2012 00:00
Oberstaufen Challenger  2014,ATP,challenger,10/07/2012 00:00
Tampere Challenger  2014,ATP,challenger,11/07/2012 00:00
Vegeta Croatia Open - Umag  2014,ATP,ATP,12/07/2012 00:00
Bet-at-home Cup - Kitzbuhel  2014,ATP,ATP,13/07/2012 00:00
Citi Open - Washington  2014,ATP,ATP,14/07/2012 00:00
Cortina Challenger  2014,ATP,challenger,15/07/2012 00:00
Liberec Challenger  2014,ATP,challenger,16/07/2012 00:00
Segovia Challenger  2014,ATP,challenger,17/07/2012 00:00
Vancouver Challenger  2014,ATP,challenger,18/07/2012 00:00
Aptos Challenger  2014,ATP,challenger,19/07/2012 00:00
Rogers Cup - Toronto  2014,ATP,ATP,20/07/2012 00:00
San Marino Challenger  2014,ATP,challenger,21/07/2012 00:00
Cordenons Challenger  2014,ATP,challenger,22/07/2012 00:00
Meerbusch Challenger  2014,ATP,challenger,23/07/2012 00:00
Western & Southern Open - Cincinnati  2014,ATP,ATP,24/07/2012 00:00
Winston-Salem Open - Winston-Salem  2014,ATP,ATP,25/07/2012 00:00
U.S. Open - New York  2014,ATP,ATP,26/07/2012 00:00
Bangkok Challenger  2014,ATP,challenger,27/07/2012 00:00
Como Challenger  2014,ATP,challenger,28/07/2012 00:00
Alphen Challenger  2014,ATP,challenger,29/07/2012 00:00
Brasov Challenger  2014,ATP,challenger,30/07/2012 00:00
Genova Challenger  2014,ATP,challenger,31/07/2012 00:00
Medellin Challenger  2014,ATP,challenger,01/08/2012 00:00
Shanghai Challenger  2014,ATP,challenger,02/08/2012 00:00
St. Remy Challenger  2014,ATP,challenger,03/08/2012 00:00
U.S. Open (juniors)  2014,GS,GrandSlam,04/08/2012 00:00
Banja Luka Challenger  2014,ATP,challenger,05/08/2012 00:00
